time,total_load_actual
2021-01-07 08:00:00+01:00,37276.17
2021-01-07 09:00:00+01:00,40690.65
2021-01-07 10:00:00+01:00,41973.23
2021-01-07 11:00:00+01:00,42487.19
2021-01-07 12:00:00+01:00,41131.52
2021-01-07 13:00:00+01:00,41510.47
2021-01-07 14:00:00+01:00,41825.12
2021-01-07 15:00:00+01:00,41040.74
2021-01-07 16:00:00+01:00,40997.11
2021-01-07 17:00:00+01:00,41359.78
2021-01-07 18:00:00+01:00,41508.22
2021-01-07 19:00:00+01:00,40248.75
2021-01-07 20:00:00+01:00,38969.81
2021-01-07 21:00:00+01:00,38016.76
2021-01-07 22:00:00+01:00,37439.2
2021-01-07 23:00:00+01:00,36241.59
2021-01-08 00:00:00+01:00,34126.16
2021-01-08 01:00:00+01:00,32351.64
2021-01-08 02:00:00+01:00,31140.53
2021-01-08 03:00:00+01:00,30302.51
2021-01-08 04:00:00+01:00,30075.62
2021-01-08 05:00:00+01:00,30347.68
2021-01-08 06:00:00+01:00,31101.79
2021-01-08 07:00:00+01:00,32975.35
2021-01-08 08:00:00+01:00,37185.37
2021-01-08 09:00:00+01:00,40458.96
2021-01-08 10:00:00+01:00,41592.27
2021-01-08 11:00:00+01:00,42005.09
2021-01-08 12:00:00+01:00,40496.14
2021-01-08 13:00:00+01:00,39859.36
2021-01-08 14:00:00+01:00,40986.25
2021-01-08 15:00:00+01:00,40387.62
2021-01-08 16:00:00+01:00,40288.81
2021-01-08 17:00:00+01:00,40471.04
2021-01-08 18:00:00+01:00,40533.3
2021-01-08 19:00:00+01:00,39519.35
2021-01-08 20:00:00+01:00,38408.87
2021-01-08 21:00:00+01:00,37629.97
2021-01-08 22:00:00+01:00,36884.8
2021-01-08 23:00:00+01:00,35845.08
2021-01-09 00:00:00+01:00,34179.62
2021-01-09 01:00:00+01:00,32540.12
2021-01-09 02:00:00+01:00,31207.36
2021-01-09 03:00:00+01:00,30300.31
2021-01-09 04:00:00+01:00,29733.83
2021-01-09 05:00:00+01:00,29862.21
2021-01-09 06:00:00+01:00,30043.88
2021-01-09 07:00:00+01:00,30751.12
2021-01-09 08:00:00+01:00,32581.69
2021-01-09 09:00:00+01:00,34678.94
2021-01-09 10:00:00+01:00,36166.38
2021-01-09 11:00:00+01:00,37487.93
2021-01-09 12:00:00+01:00,37211.8
2021-01-09 13:00:00+01:00,37810.82
2021-01-09 14:00:00+01:00,38101.1
2021-01-09 15:00:00+01:00,37558.51
2021-01-09 16:00:00+01:00,37309.02
2021-01-09 17:00:00+01:00,37765.19
2021-01-09 18:00:00+01:00,38809.94
2021-01-09 19:00:00+01:00,37942.62
2021-01-09 20:00:00+01:00,36954.46
2021-01-09 21:00:00+01:00,36123.84
2021-01-09 22:00:00+01:00,35388.72
2021-01-09 23:00:00+01:00,34248.06
2021-01-10 00:00:00+01:00,32362.57
2021-01-10 01:00:00+01:00,30788.59
2021-01-10 02:00:00+01:00,29431.82
2021-01-10 03:00:00+01:00,28455.28
2021-01-10 04:00:00+01:00,28145.71
2021-01-10 05:00:00+01:00,28011.47
2021-01-10 06:00:00+01:00,28015.06
2021-01-10 07:00:00+01:00,27999.79
2021-01-10 08:00:00+01:00,27876.2
2021-01-10 09:00:00+01:00,29614.24
2021-01-10 10:00:00+01:00,31095.17
2021-01-10 11:00:00+01:00,32423.24
2021-01-10 12:00:00+01:00,32824.93
2021-01-10 13:00:00+01:00,33561.79
2021-01-10 14:00:00+01:00,33812.88
2021-01-10 15:00:00+01:00,33369.91
2021-01-10 16:00:00+01:00,33842.39
2021-01-10 17:00:00+01:00,34861.64
2021-01-10 18:00:00+01:00,36205.84
2021-01-10 19:00:00+01:00,35781.33
2021-01-10 20:00:00+01:00,35012.36
2021-01-10 21:00:00+01:00,34213.51
2021-01-10 22:00:00+01:00,33725.85
2021-01-10 23:00:00+01:00,32774.06
2021-01-11 00:00:00+01:00,31395.13
2021-01-11 01:00:00+01:00,29954.28
2021-01-11 02:00:00+01:00,28810.24
2021-01-11 03:00:00+01:00,28104.63
2021-01-11 04:00:00+01:00,27838.92
2021-01-11 05:00:00+01:00,28173.46
2021-01-11 06:00:00+01:00,29076.66
2021-01-11 07:00:00+01:00,31478.08
2021-01-11 08:00:00+01:00,36509.43
2021-01-11 09:00:00+01:00,40182.86
2021-01-11 10:00:00+01:00,41906.12
2021-01-11 11:00:00+01:00,42571.25
2021-01-11 12:00:00+01:00,41398.54
2021-01-11 13:00:00+01:00,41871.04
2021-01-11 14:00:00+01:00,41994.44
2021-01-11 15:00:00+01:00,41322.18
2021-01-11 16:00:00+01:00,40917.35
2021-01-11 17:00:00+01:00,41114.18
2021-01-11 18:00:00+01:00,41044.27
2021-01-11 19:00:00+01:00,39873.41
2021-01-11 20:00:00+01:00,38416.23
2021-01-11 21:00:00+01:00,37689.16
2021-01-11 22:00:00+01:00,36980.93
2021-01-11 23:00:00+01:00,35732.32
2021-01-12 00:00:00+01:00,33953.49
2021-01-12 01:00:00+01:00,32238.65
2021-01-12 02:00:00+01:00,30977.29
2021-01-12 03:00:00+01:00,30035.2
2021-01-12 04:00:00+01:00,29857.39
2021-01-12 05:00:00+01:00,30090.26
2021-01-12 06:00:00+01:00,30811.76
2021-01-12 07:00:00+01:00,32481.34
2021-01-12 08:00:00+01:00,36665.64
2021-01-12 09:00:00+01:00,39973.35
2021-01-12 10:00:00+01:00,41243.7
2021-01-12 11:00:00+01:00,42107.58
2021-01-12 12:00:00+01:00,41222.95
2021-01-12 13:00:00+01:00,41671.45
2021-01-12 14:00:00+01:00,41925.87
2021-01-12 15:00:00+01:00,41481.78
2021-01-12 16:00:00+01:00,40895.04
2021-01-12 17:00:00+01:00,40882.97
2021-01-12 18:00:00+01:00,40658.51
2021-01-12 19:00:00+01:00,39441.78
2021-01-12 20:00:00+01:00,37949.4
2021-01-12 21:00:00+01:00,37305.62
2021-01-12 22:00:00+01:00,36498.47
2021-01-12 23:00:00+01:00,35182.36
2021-01-13 00:00:00+01:00,33330.77
2021-01-13 01:00:00+01:00,31823.6
2021-01-13 02:00:00+01:00,30648.48
2021-01-13 03:00:00+01:00,29853.27
2021-01-13 04:00:00+01:00,29614.38
2021-01-13 05:00:00+01:00,29839.39
2021-01-13 06:00:00+01:00,30642.67
2021-01-13 07:00:00+01:00,32492.93
2021-01-13 08:00:00+01:00,36557.59
2021-01-13 09:00:00+01:00,40150.38
2021-01-13 10:00:00+01:00,42036.28
2021-01-13 11:00:00+01:00,43144.3
2021-01-13 12:00:00+01:00,42273.6
2021-01-13 13:00:00+01:00,42954.44
2021-01-13 14:00:00+01:00,43443.71
2021-01-13 15:00:00+01:00,42599.75
2021-01-13 16:00:00+01:00,42114.44
2021-01-13 17:00:00+01:00,42135.32
2021-01-13 18:00:00+01:00,41819.14
2021-01-13 19:00:00+01:00,40413.87
2021-01-13 20:00:00+01:00,38805.5
2021-01-13 21:00:00+01:00,38013.54
2021-01-13 22:00:00+01:00,37256.77
2021-01-13 23:00:00+01:00,35872.75
2021-01-14 00:00:00+01:00,33856.97
2021-01-14 01:00:00+01:00,32133.51
2021-01-14 02:00:00+01:00,30969.91
2021-01-14 03:00:00+01:00,30068.6
2021-01-14 04:00:00+01:00,29985.8
2021-01-14 05:00:00+01:00,30161.71
2021-01-14 06:00:00+01:00,30934.35
2021-01-14 07:00:00+01:00,32774.01
2021-01-14 08:00:00+01:00,37347.12
2021-01-14 09:00:00+01:00,41170.91
2021-01-14 10:00:00+01:00,43167.21
2021-01-14 11:00:00+01:00,44154.07
2021-01-14 12:00:00+01:00,43340.26
2021-01-14 13:00:00+01:00,43935.76
2021-01-14 14:00:00+01:00,44199.3
2021-01-14 15:00:00+01:00,43392.29
2021-01-14 16:00:00+01:00,42886.42
2021-01-14 17:00:00+01:00,42778.52
2021-01-14 18:00:00+01:00,42312.86
2021-01-14 19:00:00+01:00,41155.06
2021-01-14 20:00:00+01:00,39493.38
2021-01-14 21:00:00+01:00,38614.52
2021-01-14 22:00:00+01:00,37908.85
2021-01-14 23:00:00+01:00,36603.87
2021-01-15 00:00:00+01:00,34578.02
2021-01-15 01:00:00+01:00,32630.52
2021-01-15 02:00:00+01:00,31267.88
2021-01-15 03:00:00+01:00,30521.89
2021-01-15 04:00:00+01:00,30196.63
2021-01-15 05:00:00+01:00,30598.0
2021-01-15 06:00:00+01:00,31366.48
2021-01-15 07:00:00+01:00,33207.14
2021-01-15 08:00:00+01:00,37689.72
2021-01-15 09:00:00+01:00,41668.52
2021-01-15 10:00:00+01:00,43957.06
2021-01-15 11:00:00+01:00,45017.39
2021-01-15 12:00:00+01:00,43715.49
2021-01-15 13:00:00+01:00,43120.69
2021-01-15 14:00:00+01:00,44064.12
2021-01-15 15:00:00+01:00,43447.5
2021-01-15 16:00:00+01:00,42809.16
2021-01-15 17:00:00+01:00,42392.31
2021-01-15 18:00:00+01:00,41882.59
2021-01-15 19:00:00+01:00,40550.77
2021-01-15 20:00:00+01:00,39176.28
2021-01-15 21:00:00+01:00,38265.84
2021-01-15 22:00:00+01:00,37583.46
2021-01-15 23:00:00+01:00,36381.7
2021-01-16 00:00:00+01:00,34495.69
2021-01-16 01:00:00+01:00,32761.98
2021-01-16 02:00:00+01:00,31380.61
2021-01-16 03:00:00+01:00,30590.2
2021-01-16 04:00:00+01:00,30154.35
2021-01-16 05:00:00+01:00,30102.28
2021-01-16 06:00:00+01:00,30332.18
2021-01-16 07:00:00+01:00,31068.98
2021-01-16 08:00:00+01:00,32796.07
2021-01-16 09:00:00+01:00,35393.7
2021-01-16 10:00:00+01:00,37751.75
2021-01-16 11:00:00+01:00,39458.65
2021-01-16 12:00:00+01:00,39499.5
2021-01-16 13:00:00+01:00,40054.6
2021-01-16 14:00:00+01:00,40095.9
2021-01-16 15:00:00+01:00,39329.22
2021-01-16 16:00:00+01:00,38876.75
2021-01-16 17:00:00+01:00,38796.07
2021-01-16 18:00:00+01:00,39306.08
2021-01-16 19:00:00+01:00,38599.21
2021-01-16 20:00:00+01:00,37503.37
2021-01-16 21:00:00+01:00,36818.14
2021-01-16 22:00:00+01:00,36071.99
2021-01-16 23:00:00+01:00,34779.03
2021-01-17 00:00:00+01:00,33176.86
2021-01-17 01:00:00+01:00,31317.25
2021-01-17 02:00:00+01:00,29840.06
2021-01-17 03:00:00+01:00,28944.23
2021-01-17 04:00:00+01:00,28499.51
2021-01-17 05:00:00+01:00,28339.21
2021-01-17 06:00:00+01:00,28247.6
2021-01-17 07:00:00+01:00,27977.26
2021-01-17 08:00:00+01:00,27518.29
2021-01-17 09:00:00+01:00,29514.93
2021-01-17 10:00:00+01:00,32072.82
2021-01-17 11:00:00+01:00,34130.46
2021-01-17 12:00:00+01:00,34819.59
2021-01-17 13:00:00+01:00,35403.07
2021-01-17 14:00:00+01:00,35191.33
2021-01-17 15:00:00+01:00,34886.03
2021-01-17 16:00:00+01:00,34858.26
2021-01-17 17:00:00+01:00,35187.82
2021-01-17 18:00:00+01:00,36640.77
2021-01-17 19:00:00+01:00,36266.7
2021-01-17 20:00:00+01:00,35638.82
2021-01-17 21:00:00+01:00,34933.87
2021-01-17 22:00:00+01:00,34502.67
2021-01-17 23:00:00+01:00,33483.58
2021-01-18 00:00:00+01:00,31708.09
2021-01-18 01:00:00+01:00,30131.19
2021-01-18 02:00:00+01:00,28773.19
2021-01-18 03:00:00+01:00,27955.74
2021-01-18 04:00:00+01:00,27921.93
2021-01-18 05:00:00+01:00,28260.68
2021-01-18 06:00:00+01:00,29132.3
2021-01-18 07:00:00+01:00,31578.19
2021-01-18 08:00:00+01:00,37341.09
2021-01-18 09:00:00+01:00,42611.32
2021-01-18 10:00:00+01:00,44964.43
2021-01-18 11:00:00+01:00,46570.17
2021-01-18 12:00:00+01:00,45732.19
2021-01-18 13:00:00+01:00,46167.6
2021-01-18 14:00:00+01:00,46390.88
2021-01-18 15:00:00+01:00,45611.67
2021-01-18 16:00:00+01:00,45112.95
2021-01-18 17:00:00+01:00,44297.05
2021-01-18 18:00:00+01:00,43671.83
2021-01-18 19:00:00+01:00,42261.27
2021-01-18 20:00:00+01:00,40663.05
2021-01-18 21:00:00+01:00,39606.89
2021-01-18 22:00:00+01:00,38735.36
2021-01-18 23:00:00+01:00,37550.23
2021-01-19 00:00:00+01:00,35126.66
2021-01-19 01:00:00+01:00,33302.2
2021-01-19 02:00:00+01:00,31786.22
2021-01-19 03:00:00+01:00,31162.15
2021-01-19 04:00:00+01:00,30840.6
2021-01-19 05:00:00+01:00,30934.02
2021-01-19 06:00:00+01:00,31884.4
2021-01-19 07:00:00+01:00,33738.91
2021-01-19 08:00:00+01:00,38713.75
2021-01-19 09:00:00+01:00,43697.46
2021-01-19 10:00:00+01:00,46127.55
2021-01-19 11:00:00+01:00,47190.4
2021-01-19 12:00:00+01:00,46116.1
2021-01-19 13:00:00+01:00,46317.76
2021-01-19 14:00:00+01:00,46371.38
2021-01-19 15:00:00+01:00,45365.79
2021-01-19 16:00:00+01:00,44655.33
2021-01-19 17:00:00+01:00,44230.57
2021-01-19 18:00:00+01:00,44024.64
2021-01-19 19:00:00+01:00,42705.59
2021-01-19 20:00:00+01:00,41294.23
2021-01-19 21:00:00+01:00,40223.35
2021-01-19 22:00:00+01:00,39486.16
2021-01-19 23:00:00+01:00,38074.38
2021-01-20 00:00:00+01:00,35831.32
2021-01-20 01:00:00+01:00,33699.39
2021-01-20 02:00:00+01:00,32315.57
2021-01-20 03:00:00+01:00,31589.45
2021-01-20 04:00:00+01:00,31357.38
2021-01-20 05:00:00+01:00,31514.27
2021-01-20 06:00:00+01:00,32424.5
2021-01-20 07:00:00+01:00,34463.59
2021-01-20 08:00:00+01:00,39391.41
2021-01-20 09:00:00+01:00,43982.62
2021-01-20 10:00:00+01:00,46003.18
2021-01-20 11:00:00+01:00,46951.75
2021-01-20 12:00:00+01:00,46093.02
2021-01-20 13:00:00+01:00,46184.85
2021-01-20 14:00:00+01:00,46142.62
2021-01-20 15:00:00+01:00,45393.38
2021-01-20 16:00:00+01:00,44884.9
2021-01-20 17:00:00+01:00,44600.42
2021-01-20 18:00:00+01:00,44340.26
2021-01-20 19:00:00+01:00,42925.69
2021-01-20 20:00:00+01:00,41264.0
2021-01-20 21:00:00+01:00,40268.33
2021-01-20 22:00:00+01:00,39470.21
2021-01-20 23:00:00+01:00,37970.03
2021-01-21 00:00:00+01:00,35677.52
2021-01-21 01:00:00+01:00,33775.9
2021-01-21 02:00:00+01:00,32340.65
2021-01-21 03:00:00+01:00,31559.65
2021-01-21 04:00:00+01:00,31377.03
2021-01-21 05:00:00+01:00,31608.0
2021-01-21 06:00:00+01:00,32368.03
2021-01-21 07:00:00+01:00,34533.13
2021-01-21 08:00:00+01:00,39625.05
2021-01-21 09:00:00+01:00,43941.16
2021-01-21 10:00:00+01:00,45743.09
2021-01-21 11:00:00+01:00,46696.01
2021-01-21 12:00:00+01:00,45473.99
2021-01-21 13:00:00+01:00,45417.49
2021-01-21 14:00:00+01:00,45489.28
2021-01-21 15:00:00+01:00,44801.49
2021-01-21 16:00:00+01:00,44464.08
2021-01-21 17:00:00+01:00,44281.36
2021-01-21 18:00:00+01:00,44034.5
2021-01-21 19:00:00+01:00,42953.85
2021-01-21 20:00:00+01:00,41215.75
2021-01-21 21:00:00+01:00,40270.05
2021-01-21 22:00:00+01:00,39507.5
2021-01-21 23:00:00+01:00,37831.05
2021-01-22 00:00:00+01:00,35612.55
2021-01-22 01:00:00+01:00,33583.18
2021-01-22 02:00:00+01:00,32344.92
2021-01-22 03:00:00+01:00,31582.63
2021-01-22 04:00:00+01:00,31246.16
2021-01-22 05:00:00+01:00,31673.5
2021-01-22 06:00:00+01:00,32489.7
2021-01-22 07:00:00+01:00,34501.03
2021-01-22 08:00:00+01:00,39239.5
2021-01-22 09:00:00+01:00,42803.98
2021-01-22 10:00:00+01:00,44943.01
2021-01-22 11:00:00+01:00,45582.85
2021-01-22 12:00:00+01:00,43969.54
2021-01-22 13:00:00+01:00,42997.69
2021-01-22 14:00:00+01:00,43583.4
2021-01-22 15:00:00+01:00,43049.93
2021-01-22 16:00:00+01:00,42708.96
2021-01-22 17:00:00+01:00,42809.0
2021-01-22 18:00:00+01:00,42609.98
2021-01-22 19:00:00+01:00,41373.39
2021-01-22 20:00:00+01:00,40013.85
2021-01-22 21:00:00+01:00,39211.38
2021-01-22 22:00:00+01:00,38496.36
2021-01-22 23:00:00+01:00,37244.88
2021-01-23 00:00:00+01:00,35369.64
2021-01-23 01:00:00+01:00,33094.47
2021-01-23 02:00:00+01:00,32135.57
2021-01-23 03:00:00+01:00,31071.1
2021-01-23 04:00:00+01:00,30672.09
2021-01-23 05:00:00+01:00,30654.69
2021-01-23 06:00:00+01:00,30993.88
2021-01-23 07:00:00+01:00,31569.88
2021-01-23 08:00:00+01:00,33436.88
2021-01-23 09:00:00+01:00,35519.9
2021-01-23 10:00:00+01:00,37050.22
2021-01-23 11:00:00+01:00,38416.02
2021-01-23 12:00:00+01:00,38261.48
2021-01-23 13:00:00+01:00,38781.37
2021-01-23 14:00:00+01:00,38610.13
2021-01-23 15:00:00+01:00,38152.66
2021-01-23 16:00:00+01:00,38008.08
2021-01-23 17:00:00+01:00,38179.64
2021-01-23 18:00:00+01:00,39420.06
2021-01-23 19:00:00+01:00,38820.79
2021-01-23 20:00:00+01:00,38033.31
2021-01-23 21:00:00+01:00,37199.6
2021-01-23 22:00:00+01:00,36524.16
2021-01-23 23:00:00+01:00,35281.17
2021-01-24 00:00:00+01:00,33427.96
2021-01-24 01:00:00+01:00,31529.64
2021-01-24 02:00:00+01:00,30025.96
2021-01-24 03:00:00+01:00,29175.25
2021-01-24 04:00:00+01:00,28734.78
2021-01-24 05:00:00+01:00,28552.9
2021-01-24 06:00:00+01:00,28602.54
2021-01-24 07:00:00+01:00,28513.45
2021-01-24 08:00:00+01:00,28506.53
2021-01-24 09:00:00+01:00,30133.11
2021-01-24 10:00:00+01:00,31941.92
2021-01-24 11:00:00+01:00,33546.04
2021-01-24 12:00:00+01:00,34213.48
2021-01-24 13:00:00+01:00,34668.33
2021-01-24 14:00:00+01:00,34641.31
2021-01-24 15:00:00+01:00,34291.79
2021-01-24 16:00:00+01:00,34357.15
2021-01-24 17:00:00+01:00,34912.77
2021-01-24 18:00:00+01:00,36537.07
2021-01-24 19:00:00+01:00,36578.68
2021-01-24 20:00:00+01:00,35747.21
2021-01-24 21:00:00+01:00,35021.12
2021-01-24 22:00:00+01:00,34469.66
2021-01-24 23:00:00+01:00,33539.52
2021-01-25 00:00:00+01:00,32085.8
2021-01-25 01:00:00+01:00,30359.24
2021-01-25 02:00:00+01:00,29129.59
2021-01-25 03:00:00+01:00,28393.67
2021-01-25 04:00:00+01:00,28177.51
2021-01-25 05:00:00+01:00,28525.96
2021-01-25 06:00:00+01:00,29581.47
2021-01-25 07:00:00+01:00,31873.24
2021-01-25 08:00:00+01:00,37352.1
2021-01-25 09:00:00+01:00,41101.54
2021-01-25 10:00:00+01:00,43090.11
2021-01-25 11:00:00+01:00,44456.79
2021-01-25 12:00:00+01:00,43618.4
2021-01-25 13:00:00+01:00,44163.57
2021-01-25 14:00:00+01:00,44295.06
2021-01-25 15:00:00+01:00,43395.11
2021-01-25 16:00:00+01:00,43014.73
2021-01-25 17:00:00+01:00,42590.21
2021-01-25 18:00:00+01:00,42124.8
2021-01-25 19:00:00+01:00,40939.23
2021-01-25 20:00:00+01:00,39412.99
2021-01-25 21:00:00+01:00,38634.07
2021-01-25 22:00:00+01:00,37906.56
2021-01-25 23:00:00+01:00,36677.79
2021-01-26 00:00:00+01:00,34608.46
2021-01-26 01:00:00+01:00,33028.76
2021-01-26 02:00:00+01:00,31783.48
2021-01-26 03:00:00+01:00,30683.36
2021-01-26 04:00:00+01:00,30406.6
2021-01-26 05:00:00+01:00,30608.11
2021-01-26 06:00:00+01:00,31525.99
2021-01-26 07:00:00+01:00,33332.62
2021-01-26 08:00:00+01:00,37788.05
2021-01-26 09:00:00+01:00,41205.41
2021-01-26 10:00:00+01:00,42840.99
2021-01-26 11:00:00+01:00,43953.87
2021-01-26 12:00:00+01:00,43057.4
2021-01-26 13:00:00+01:00,43561.91
2021-01-26 14:00:00+01:00,43699.02
2021-01-26 15:00:00+01:00,42948.31
2021-01-26 16:00:00+01:00,42402.27
2021-01-26 17:00:00+01:00,42170.99
2021-01-26 18:00:00+01:00,42089.39
2021-01-26 19:00:00+01:00,40753.2
2021-01-26 20:00:00+01:00,39399.82
2021-01-26 21:00:00+01:00,38585.12
2021-01-26 22:00:00+01:00,37785.8
2021-01-26 23:00:00+01:00,36634.16
2021-01-27 00:00:00+01:00,34735.53
2021-01-27 01:00:00+01:00,32878.48
2021-01-27 02:00:00+01:00,31516.13
2021-01-27 03:00:00+01:00,30709.44
2021-01-27 04:00:00+01:00,30423.39
2021-01-27 05:00:00+01:00,30574.84
2021-01-27 06:00:00+01:00,30881.41
2021-01-27 07:00:00+01:00,33158.64
2021-01-27 08:00:00+01:00,37428.39
2021-01-27 09:00:00+01:00,41067.45
2021-01-27 10:00:00+01:00,43153.14
2021-01-27 11:00:00+01:00,44387.3
2021-01-27 12:00:00+01:00,43727.24
2021-01-27 13:00:00+01:00,44350.98
2021-01-27 14:00:00+01:00,44843.97
2021-01-27 15:00:00+01:00,44232.87
2021-01-27 16:00:00+01:00,43852.16
2021-01-27 17:00:00+01:00,43248.47
2021-01-27 18:00:00+01:00,42731.27
2021-01-27 19:00:00+01:00,41699.19
2021-01-27 20:00:00+01:00,40021.26
2021-01-27 21:00:00+01:00,39094.57
2021-01-27 22:00:00+01:00,38361.66
2021-01-27 23:00:00+01:00,37191.3
2021-01-28 00:00:00+01:00,35180.98
2021-01-28 01:00:00+01:00,33149.33
2021-01-28 02:00:00+01:00,31960.26
2021-01-28 03:00:00+01:00,31092.37
2021-01-28 04:00:00+01:00,30904.59
2021-01-28 05:00:00+01:00,31135.71
2021-01-28 06:00:00+01:00,31917.59
2021-01-28 07:00:00+01:00,34023.72
2021-01-28 08:00:00+01:00,38484.66
2021-01-28 09:00:00+01:00,42484.95
2021-01-28 10:00:00+01:00,44793.06
2021-01-28 11:00:00+01:00,45818.42
2021-01-28 12:00:00+01:00,44944.54
2021-01-28 13:00:00+01:00,45359.42
2021-01-28 14:00:00+01:00,45848.62
2021-01-28 15:00:00+01:00,45188.55
2021-01-28 16:00:00+01:00,44550.19
2021-01-28 17:00:00+01:00,43754.36
2021-01-28 18:00:00+01:00,43040.84
2021-01-28 19:00:00+01:00,42518.96
2021-01-28 20:00:00+01:00,40805.91
2021-01-28 21:00:00+01:00,39708.35
2021-01-28 22:00:00+01:00,38874.6
2021-01-28 23:00:00+01:00,37719.53
2021-01-29 00:00:00+01:00,35726.53
2021-01-29 01:00:00+01:00,33808.19
2021-01-29 02:00:00+01:00,32333.19
2021-01-29 03:00:00+01:00,31467.37
2021-01-29 04:00:00+01:00,31364.69
2021-01-29 05:00:00+01:00,31513.33
2021-01-29 06:00:00+01:00,32407.61
2021-01-29 07:00:00+01:00,34196.69
2021-01-29 08:00:00+01:00,38954.43
2021-01-29 09:00:00+01:00,43271.78
2021-01-29 10:00:00+01:00,45090.24
2021-01-29 11:00:00+01:00,46266.72
2021-01-29 12:00:00+01:00,44984.6
2021-01-29 13:00:00+01:00,43564.66
2021-01-29 14:00:00+01:00,44340.3
2021-01-29 15:00:00+01:00,43633.22
2021-01-29 16:00:00+01:00,43084.56
2021-01-29 17:00:00+01:00,42706.24
2021-01-29 18:00:00+01:00,42467.46
2021-01-29 19:00:00+01:00,41660.61
2021-01-29 20:00:00+01:00,40046.77
2021-01-29 21:00:00+01:00,39212.66
2021-01-29 22:00:00+01:00,38521.08
2021-01-29 23:00:00+01:00,37520.36
2021-01-30 00:00:00+01:00,35456.08
2021-01-30 01:00:00+01:00,33597.16
2021-01-30 02:00:00+01:00,32070.37
2021-01-30 03:00:00+01:00,30996.88
2021-01-30 04:00:00+01:00,30488.23
2021-01-30 05:00:00+01:00,30429.05
2021-01-30 06:00:00+01:00,30822.41
2021-01-30 07:00:00+01:00,31340.53
2021-01-30 08:00:00+01:00,33467.47
2021-01-30 09:00:00+01:00,36267.57
2021-01-30 10:00:00+01:00,37996.43
2021-01-30 11:00:00+01:00,39912.29
2021-01-30 12:00:00+01:00,39866.48
2021-01-30 13:00:00+01:00,40728.97
2021-01-30 14:00:00+01:00,40660.36
2021-01-30 15:00:00+01:00,39818.7
2021-01-30 16:00:00+01:00,39178.99
2021-01-30 17:00:00+01:00,38506.81
2021-01-30 18:00:00+01:00,38999.12
2021-01-30 19:00:00+01:00,38839.79
2021-01-30 20:00:00+01:00,37571.93
2021-01-30 21:00:00+01:00,36665.69
2021-01-30 22:00:00+01:00,36156.09
2021-01-30 23:00:00+01:00,34951.93
2021-01-31 00:00:00+01:00,33240.54
2021-01-31 01:00:00+01:00,31412.24
2021-01-31 02:00:00+01:00,29920.82
2021-01-31 03:00:00+01:00,29008.19
2021-01-31 04:00:00+01:00,28362.97
2021-01-31 05:00:00+01:00,28234.32
2021-01-31 06:00:00+01:00,28204.77
2021-01-31 07:00:00+01:00,28126.04
2021-01-31 08:00:00+01:00,28057.42
2021-01-31 09:00:00+01:00,30020.81
2021-01-31 10:00:00+01:00,32000.19
2021-01-31 11:00:00+01:00,33488.55
2021-01-31 12:00:00+01:00,34053.97
2021-01-31 13:00:00+01:00,34516.24
2021-01-31 14:00:00+01:00,34483.67
2021-01-31 15:00:00+01:00,33834.65
2021-01-31 16:00:00+01:00,33661.02
2021-01-31 17:00:00+01:00,34020.55
2021-01-31 18:00:00+01:00,35672.33
2021-01-31 19:00:00+01:00,36090.34
2021-01-31 20:00:00+01:00,35586.19
2021-01-31 21:00:00+01:00,34710.48
2021-01-31 22:00:00+01:00,34247.5
2021-01-31 23:00:00+01:00,33259.16
2021-02-01 00:00:00+01:00,31800.94
2021-02-01 01:00:00+01:00,30089.02
2021-02-01 02:00:00+01:00,28882.74
2021-02-01 03:00:00+01:00,28077.82
2021-02-01 04:00:00+01:00,27985.23
2021-02-01 05:00:00+01:00,28013.55
2021-02-01 06:00:00+01:00,28814.06
2021-02-01 07:00:00+01:00,31254.07
2021-02-01 08:00:00+01:00,36782.1
2021-02-01 09:00:00+01:00,40685.87
2021-02-01 10:00:00+01:00,42416.86
2021-02-01 11:00:00+01:00,43694.93
2021-02-01 12:00:00+01:00,42431.29
2021-02-01 13:00:00+01:00,42504.52
2021-02-01 14:00:00+01:00,42285.77
2021-02-01 15:00:00+01:00,41397.68
2021-02-01 16:00:00+01:00,40832.37
2021-02-01 17:00:00+01:00,40572.95
2021-02-01 18:00:00+01:00,40487.97
2021-02-01 19:00:00+01:00,39594.49
2021-02-01 20:00:00+01:00,38296.76
2021-02-01 21:00:00+01:00,37451.05
2021-02-01 22:00:00+01:00,36881.24
2021-02-01 23:00:00+01:00,35537.74
2021-02-02 00:00:00+01:00,33836.97
2021-02-02 01:00:00+01:00,32149.77
2021-02-02 02:00:00+01:00,30651.15
2021-02-02 03:00:00+01:00,29943.43
2021-02-02 04:00:00+01:00,29728.87
2021-02-02 05:00:00+01:00,29846.1
2021-02-02 06:00:00+01:00,30736.61
2021-02-02 07:00:00+01:00,32362.96
2021-02-02 08:00:00+01:00,36705.84
2021-02-02 09:00:00+01:00,40086.87
2021-02-02 10:00:00+01:00,41736.46
2021-02-02 11:00:00+01:00,42414.03
2021-02-02 12:00:00+01:00,40960.19
2021-02-02 13:00:00+01:00,41155.81
2021-02-02 14:00:00+01:00,41373.7
2021-02-02 15:00:00+01:00,40537.52
2021-02-02 16:00:00+01:00,40278.13
2021-02-02 17:00:00+01:00,40014.18
2021-02-02 18:00:00+01:00,40030.87
